query,reply
这希望在毕业前看到你胖的样子,说不定我长高了呢
高考前等到现在结果秒没，伤心,我在闲鱼找到一个今天晚上面交。
兔兔辣么阔爱怎么可以背兔兔,有我可爱吗
英才枕头,哈哈哈哈我果好厉害
我觉得配小领的白T恤好看,已买
宝贝下午好~~常来看我哟~~,好的
女生去了怕是要剁手,为钱我没有
加油啦小伙伴！！,还有不到一个月，再熬一熬
难过我还小没有老年人作息,先珍惜没有加班的日子
靳东太帅了！期待,特别有感觉
你订婚了？,对啊
我也在看书啊，不矛盾不矛盾,哈哈哈我收了你的动图笔芯
你沾了你名字的光儿,关键还是人的原因
你要离开北京吗,啊哈哈你怎么这么聪明
小福子就是双胞胎肚子巨大的那个网友,就是那个超大肚子的
龙哥要在那边过圣诞和咱们的新年吗？,嗯，是的。
你什么时候休假,那就等你回来约我
网恋找我,啊哈哈哈哈哈哈哈哈
开心的活着，加油。。。,是啊！既然活着就活的开心点。。
来点中药吧,你去买给我
我要举报你,你去阿
亲爱哒我们在一起吧,人家知道啦
还没见到林俊杰谈什么恋爱！！,对！！！哈哈哈
五一假期愉快,同乐同乐
绝杀了,妈妈就坐在我旁边！被我吓到一直把我按下来！！！
给我发了信息但是不知道后面怎么弄,怎么感觉很麻烦啊
同学不好意思啊我刚洗,怎么办看见你就好想踹你啊
元气少女,哈哈哈黑眼圈太重了！元气不起来！
吃吃吃！往好了吃！吃开心打饱嗝为止,吃吃吃，放开了吃
减肥药少吃，对身体不好，运动减肥多好,肉太多，先减点再运动
亲爱滴你大喜了？,是的！
七染关注很久啦,是柒不是染
下雨的时候吃饭然后吃完雨就停了吹着小风回家,不公平！为啥我这么心酸！
再发这个表情我要叫阿姨了啊,你怎么不叫奶奶呢
我觉得，瓜瓜长大了会恨你！,不是我弄的，是他表姐，我只负责抱着他
看到很多人说揍他一顿，我心里踏实很多,不愧是说相声的！
我启程翻来热下先,你出发啦
欢迎回来，找天去吃饭或唱歌！,好的！虽然现在有点发烧
你是在撩我吗哈哈哈哎哈哈哈,是好久没化妆了嘤嘤嘤
肥嘟嘟，太可爱了,你也是啊
我都不好意思说我一顿能吃二十个。。。,那你的饺子很小啊，我这个超级大
我想跟你说，总有一天咱们俩要撞衫,你不准穿了~
每次看你发的东西怎么都这么伤感,懂不懂文艺范
你才是真正的学姐,我才十四
没有我的电话号码你还是不幸福,我有你的电话号码，可我还是不幸福
工作很累，又不敢辞职,我也是啊，因为没有能力改变
睡吧孩子，太阳出来了就不了。。,最高气温20
没想到你小弟我还蛮上镜的嘛~~哎哟不错啊~~,你也太自恋了
回去了啊。注意安全,好的，珏爷他们下午应该也要走了
你不是说小婉辞职了吗,辞了，还在帮我
不用律师，自己写个简单的诉状，代上身份证就行了,好的，谢谢你
为你打call,你可真是后知后觉
关注你之后没看你发过,因为你不关心我哦
摆渡人怎么可以得奖,我觉得摆渡人很好啊
愿你所求皆如愿，所行化坦途，多喜乐，常安宁。,愿越来越好，毛不易。
出来吃饭聚聚,你们约了告诉我时间我基本每周休一天
眉骨和鼻子的线条好看极了,哈哈，他的桃花眼和梨涡真是太好看惹！
兴宝才不是大头,他自己说的啊啊啊啊啊不怪我啊啊啊啊啊
嫂子生日快乐,谢谢。也真心祝福你
高冷的晚餐,混搭
说好的不能吃辣呢全都是套路吃好喝好！,他是说不能吃太辣，但一点辣或许是可以的
大年三十的饭，我到现在还在吃。,我家还有几个菜还没动
别和你姐玩，我上次跟她玩还欠她一千多。。。,1000多！！！！！你们玩什么了
你去横店了啊,出差
我怎么分分钟就想锤死你类，朋友妻不可欺,是啊朋友妻不可欺我作为你的朋友你就得祝福我
需要付费,百度云盘发你
单身使人发胖,私以为说得很中肯
正版支持紫米。,谢谢正版
你可以看发色啊,看也没感觉。。。感觉都一个样子
劳资就记得快播是你个孙子举报的,遭报应了
牙顺君生快小时候萌cry了,小时候脑袋，嘴巴，耳朵都圆的。现在都尖了
看饿了,哈哈，夜猫子不睡觉的
你周末竟然不出去太让人惊讶了,太累了要休息
肉食动物，就知道吃吃吃,来吧加入我
问好晚间！,好友好。
她奶奶给她买的衣服上的配饰，潮吧,搞的也太潮了吧！
榴莲，30岁才敢尝试，然后一发不可收拾。,是滴
我要饿死了，为啥大家都这个点发美食啊,因为我刚刚才吃完啊嘻嘻
你在睡梦我在路上,机场是不是空荡荡我睡过头了今天
明明是奔驰，咋出来宝马了，哈哈,奔驰怕不让说，，大家都懂就好
今天不是雾霾挺大的，还有蓝天？？,所以才是幸福的事
从来没有黑过郑恺的举手！,喜欢他怎么可能黑他
男生脱发吗就是95后,快成光头了
万事顺意,万事胜意
有去敦煌的吗,去过了
何必讨你们男生关心,心里怎么这么坏呢、人家在一起碍着你了？
你取掉了一块骨头没？,哪里的骨头？
那夜我喝醉了了拉着你的手,胡乱的说话
我打算买瓶香水，要不就它了,你去专柜试闻一下比较好从小清新开始男士略浓烈了
赢大奖,小奖
最后一局应该改个游戏名，叫大家一起切嬴政,你要笑死我吗
你去长沙干嘛,有点事，顺便看看。
可怕的锁骨,哈哈哈哈拍照把头用力往上抬就有锁骨了
我现在就在山上等你！,等等！那我马上到！！！！！！王者荣耀！！！！
才看到你昨天的仙女妆,害羞
你回来了？,昨天才回来今天就地震，好几把凶险
卖萌可耻！,我天生萌！
长得油光水滑的，看来过得不错,原来像团棉花，现在小沉墩子了
周末都不多睡会儿？试过语音版本的没,没借到麦表示很遗憾亲，语音有什么效果？
韩四喝多了？,没喝多就给我踹下去了
吃货你一天也是棒棒哒！,谢谢夸奖
想看马尾的,没有！
我不愿去相信这个社会如此黑暗的一切,呵呵。永远那样终究是被坑的。
什么品种猫,家猫而已
成都的水族馆在哪里？我上次去好像没发现,有好几个这个在双流新开的
努那，是无脸女,噢对的
啊！！！你不等我们啦！,我要飞走了
脱衣服,裤子
只想说扶苏绝壁是亲生的遗传了90%父皇的美貌,波斯猫柿子明明也很美
喜欢长胸毛的？,我喜欢肌肉哈哈哈
换头像！,你可以换个鼠婆的
啧啧毕业旅行？？？,没那么高大上。。就是随便出去转转
我很看好你噢！,完全没看点
傻儿砸生日快乐,你到了？
速冻包子微波炉一分钟，一个妙芙，或者一个卤蛋,恩，我也准备去入手一个面包机和微波炉
给你一个吻,可以不可以
自问自答,是的
男朋友我在这,早还想吃点什么
我一直都觉得你跟你表哥的名字就很配,也是巧了呢
宝贝下午好,聚聚他
国产机不拼数据就没什么搞头了。。。,真机实验才是王道
如果拉稀了怎么办,大火收汁
孩子棒棒哒,谢谢鼓励
板板去哪儿了,板板儿被我玩儿坏了
一心一意易烊千玺公益榜样,有趣灵魂
朦胧美,对，不戴眼镜的我看到的就是这
捉妖记剧情还是不错的啊,还成吧
那晚上有吃水果吗？苹果之类的可以吗不运动吗,不吃，做一些简单的运动
长得好好看,说实话不太好看
哥哥你就是有勇气的人,谢谢鼓励！
双方只有自己尽力用心去爱，才不会后悔,是的，只要全心付出过，即便没收获，也不会后悔。
有些人，散了就天涯了。,嗯嗯
头发好长,头发不长，是脸小
清新自然,确实是最放松的一次
来撕！约战！,我感觉你们最好白天战，不然黑夜中你们找不到彼此
假装有假期,其实并没有
喜欢左上,+1
体重还是体脂？,体重。体脂估计也差不多了
泳池水不喝几口感觉亏了，,我也这么认为怎么办下次得补上了
别人一想到输了会被你的手刮鼻子，别人就不敢输,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑到飞起
等下没有早餐吃了！！,怎么可能。。多晚都能有的吃。。
要批你英语老师太有爱了,嗯嗯
深夜拉仇恨,恨我吗？
你是感慨啥还是刚看完霸王别姬,感慨啊我的兜！
你心理作用，我一直没变化。,你吃嘛了！
没有双休只有单休的路过~,能天天拍网红难道不是一种享受嘛
我大五月天演唱会从来没人乱举灯牌,举灯牌对台上的他们眼睛很不好，太亮，伤眼睛的
做什么好事了，看把你美的,吃宵夜
给敢早点说我刚回来,你自己是闷声不出气就克了么。
那我手腕可细胳膊可粗有福气吗,白萝卜那么粗不行
霸气的我，做的事都很霸气。。。嘻嘻,比如~~
小学？你真早熟！小学后就没一起上学了？,初一后就没见过，几年前见过一次
易烊千玺同款蜜汁滤镜,拥有同款好开心
多么美好的画面你突然野战！我打洗你！！！,活该，让你不艾特我，我故意的
他家中午开门啊？我好几月前去中午居然没开门,我说人那么少！原来大家都以为她家中午不开门啊
哈哈！！看来我们要约个饭跟进一下近况了！,约！等我毕业论文开完题！
生日快乐！,谢谢哦
欢迎你来到北看台,太震撼了这呐喊！
谢谢朵朵~~！我要那个~~！大饼,木有问题啊过年去我家啊
缺不缺医务室的我报名,你来我们这就大材小用啦
好友平安夜快乐！,谢谢好友同享平平安安阖家欢聚
晚起,问题是早上醒的早就再也睡不着
表白艺兴,艺兴加油
孟老师去红庙的首经贸踢过吗，看您眼熟,没去过啊，哈哈
腮帮子稍大。话说爪子再圆一点就更好了,大腮帮子有福气
哈哈哈马天宇可爱死了我的大暖男神,可爱死了嘻嘻嘻
乌冬面太赞了~,啊张嘴
你怎么不感谢我,给你一坨子
猪糕啊,怎么了？？
加油,打满鸡血
冠军T团了吗还有黑白格子那套,我也好想要冠军t
吃饱了心情好,这是个难题
要要要要要回去了吗,还有二十天就可以回家咯
啊啊啊啊午饭还没吃的我看得口水直流！！！,恍恍惚惚快吃泡面
注意安全,一定
我这两天搬克新屋克滴是不是要带滴我看哈呢,来得，来了跟我说
快乐一天,祝你快乐
我就想看胸开到肚脐的裙子,已经是一坨肉肉了。。。不说了
有声音我喜欢,听到你的嚎叫没有
宝贝儿，生日快乐！,嗯嗯。
在高铁上写代码是一种什么样的体验？,没啥感觉
我是一位奶奶,我发现你特别乐观向上啊，值得深交，奶奶！
我又饿了,吃面包吧
只有我一个人觉得字丑吗,不是你一个
闭上眼睛，呼吸，听自己的心跳,我今天比较烦躁。。想发怒。。
情话大王,低调低调
最近忙忙哒,是很忙
你在龙泉上班,对啊
让我说你什么好,我以后要和这种渣男跑了你一定要拉回我
哇，你中午没回寝室？,嗯太热了下午又有小组试讲就没回去了
你都110了发生了什么,那是个广告图片吧。。。
老牛节日快乐！,谢谢，祝节日安康。
小心被机关枪吐吐了,那你得替师傅报仇雪恨去
怎么会有这么歹毒的人拿小孩子造谣要不要点脸,这些人没良心吗
嘻嘻，我认为肯定不是考试,那是啥
我看见你了，看见了！！！,真的吗
脸要瘦,脸没瘦还肿了
所以你要好好看书，好好学习，对不对,嗯，是啊
我的歌声,优美动听
短发,又重新走一遍过去
我有个朋友现在也在三亚,我现在已不在
回家啦？,昂~
我已经考虑什么时候给我家安装电锅炉了,补充下，电来自于太阳能发电
所有的S英雄都是6800入手的,这么非
国防身体，坚持住，没办法得！,改名字了，还差点没认出来。必须得也。
深深早呀,早啊
我就做澳洲代购我妹妹住悉尼,蔓越梅多少，s的
周六还在军训。我们八月在北京见过的。,原来是你呀，还在军训呀
生日大乐啊,多谢多谢~~
路遇一人被车撞飞,没有好话
喜悦到烦。晚安。,晚安
大吃大喝,这倒不至于
昕姐早点儿睡啊,身体最重要哦
拿块手帕，东北二人转的步伐,不会，我们都看芭蕾（读音很重要），下一位
我马回家也生个大儿子玩玩,你都结婚很久了，也该生个玩玩了
你这是迷上朴宝剑了？！,阿泽是朴宝剑？
再来一次~你鄙视吧~,考完了哈哈~
我感觉我都快过冬了,也是努力的找了一天中最暖和的时候来拍呀
又在做梦了而且我好懒啊啊啊啊啊啊啊懒得头都不想洗,你明天敢穿的丢人现眼把你丢湖里洗洗
你好可爱拷贝隐藏,怎么可爱了
月底,这次一定要约见喔！
陈删删，我好困啊，被你秒删到没有睡意,送你上去让你男朋友看看你
子怡晒醒醒，没晒熙熙。满意不？,关人家葛荟婕什么事情？
同小胡子，求推荐阿阿阿怕越刮越旺,同求啊，有胡子简直烦恼死
极速前进后特别讨厌你,同感，看二期后不看就因为有她
看见印度的飞机不寒而栗,看起来很脏的！有抹上一层咖喱的嫌疑！
姐姐又怀旧了,想起来就仿佛昨日
怎么了姐~,没事，妹
多喝热水。此处配一个笑脸。哈哈,喝很多很多了。。谢谢关心！
晚安赶快去给人家做饭去,请你
08年你还没来南昌吧,在地下室唱歌吗？
我能送你回家吗？,不可以灭酱才可以
网红,不红
你牛，我大三,我也是哎，我工管系的
强颜欢笑的俩人,咱俩那个酒店简直是遥不可及我们这次住的超方便
头发又变长了,是呀，长短尴尬期，勉强扎上个小尾巴。
支持你送楼上一张阿春牌的飞机票,哈哈哈哈哈哈好
有意思吗不领情不道谢的！,为什么？
会长值了,值了
这截图盗墓贼,特地倒回去截了半天
短袖短裤的人路过。。。,冷死了
我也要去看！港口环境怎么样,很小啦不是特别好总比在家好嘛
爱你,好难为情
多睡觉,你多喝水啊等过年回家出来吃好吃的
好悠闲，我什么时候也能这么悠闲就好了，哎,我也想悠闲悠闲的生活
杭州坐地铁算是最好外出交通工具了。。。。,当真？可是真没给我这个感觉。。。
酱有人能看见不,我好饿。吃饭还要排队
老贾乐2充不进电怎么办,关机充看有没充电图标，试试换头和线看看
表白陈伟霆,期待
喜欢都不体现在话语中体现在眼神里,都不好意思直视
我下巴都掉到胸上了,接着接着
隔着屏幕都闻到花香,谢谢，您也喜欢花呀
看看哥这头像行不？,骂我呢
欢迎欢迎,想我娃的很，啥时候让我们看看啊
美丽,会卷这个长度的头发以后画啥妆我都觉得好看哈哈哈哈哈哈
我有自闭症啊，女的安排不动,那你说个。没得牌面
去哪里啊？有时间我也好想见爱海,去东京和京都！八月份去！
你在哪呢,我在教室啊
静静地看着你值班,就怕你睡着哒
你是经济专业吗,保险专业应该属于经济类吧~你呢
羡慕蓝天白天,啊哈哈哈哈大把的时间出去耍
啧，春天到了,花开了
好可爱怎么肥四,天生的
我走暖男路线,你不是该有件大活好的路线吗
你胖了嘛,比你胖。这个回答你满意么？
土豪金,但是黑蓝才是对的，你再看看，我是看不回白黄了
男朋友？,大概是女朋友
胖哥真的瘦了。看得出来。,是的呢~我们看着他一步步成长~
有你这么一个儿子真幸福,必须滴，你看之前的。还有别的
在那呆多久啊，我要回家啦，24号。在家不呀？,我计划七月底才回去呢，你在家待多久啊
明天，去买手机。跟我心爱的手机一起过。吼吼,能有点追求不？？
你现在空闲着吗,普通人只想到如何度过时间，有才能的人设法利用时间。
这你都吐籽。。。我西瓜都不吐,开玩笑的，哈哈
女神你看了神马,亲爱的
这件毛衣我再也没穿过了耶,你不爱我了
详尽攻略要开课了么,没，就是让大家催催我
睡得真香啊,太困啦
灵壁奇石比较有名。,房间里有那么两块石头，装文艺。
春花夏日秋叶冬雪四个词用的好！,以前在书里看到的，感觉很唯美
我是举世好公民。。。你说的我不懂。。,你这个主机被攻击过吗
背影里有没有我？？？,好像木有吧
恋爱了鉴定完毕,鉴定错误
人身攻击，举报了。,保命要紧。
最近一周奔波不停的我,加油呀
生快！,谢谢谢谢！！
单身狗速来,来吧
老哥，我金了,哈哈，厉害啦
雪儿好,好啊
五官真的是越来越好看了满满的大佬气场给跪了,哈哈哈是的！
我就假装打不过你，你还信的很认真,我就知道，哈哈。你最好
拉仇恨,你吃了嘛晚上
要注意身体啊！加油！,嗯嗯，会慢慢恢复的
懂事,嘻嘻懂事
p8p9能看见你的手机屏幕,我的手机屏幕
哈哈哈哈我为什么还活着？,因为我要寻求机会报仇！
果断一只猫一只狗的节奏,看他俩打架。。哈哈哈哈
大家都睡了，我也睡吧，明天起来传,晚安咯
听听我的歌精神精神,现在非常精神
文在寅瑟瑟发抖,瑟瑟发抖。。。
大师那边已经入冬了，我们这还没入秋,零度左右的气温，醉了！
干嘛撕门口的名单啊？都不认识我们宿舍门了,就是嘛
晚安早日调整好加油,会的时间能治愈一切
快来快来,来了
好美，这面若桃花，眼含春雨,有我美吗
每次KTV必点,致姗姗来迟的你了解一下，也很好听的
111这排名是让我光棍到底吗,快提升一下
我咋没吃过实验外面的肉夹馍,那是你没认真观察生活
这个垃圾电影居然拍2了，居然还是张智霖,制作班底，演员，投资都完全和1不同啦
用猪油才好吃,饼皮和油皮都是用猪油吗？
改路线啦，不看身高还真像个样,哎呀换重点
没有最帅，只有都帅,嗯哪嗯哪
有时间吗我们谈个恋爱,约个时间
哈哈哈，小黄车上的你,简直迷醉
为了这个包装是不是又掉了不少头发,红红火火的
思聪我是你永远得不到的男人！,这是揭发还是联想？
朋友嘛女生出去逛街都是拍照吃东西的啦,拍照技术还行，没有毁你！！
北京，凭什么做首都。,明清400年首都还不够历史啊
哈哈哈火锅最近吃太频繁真心吃够了,饱汉不知饿汉饥啊
怎么滴了，累了吗？还是激动的,各种夹杂
我刚才好像看到你们了我在相思蜜哒看到你们从门口经过,那个是在三楼吗，我俩在三楼游荡一圈去吃了炒酸奶
要要结婚了,哼哼是的内
发现了美味！！好好次啊,我爸以前就是卖这个的
这个扫把，给我买个,要多少
来南宁吧！,找了好久，还以为没有了
你来你来,我来了你也出不来
明天考第四次的我来蹭蹭好运,怎么会那么多次！加油啊，别紧张
连衣柜都翻了？！,嗯可能是因为我衣柜门没关紧的原因吧
新的一周，加油，晚安,加油！！
希望下次看看可爱又甜美的小欢喜,哈哈哈哈哈哈哈好
我早已步入梦想,我今天要睡的比你早
你还在学校继续奋战呐,嗯哼，我这，奋斗，你懂的！！！
你就知足了吧。你最近对天气的关注度很高呀,因为怕冷--
我家还有待领养的猫咪，要么，要么，要么？,超可爱的啊
活的有意义,是啊
西西流的口水比银河还长,那是有多长
恭喜您获得徒手剥栗子技能,没错，被刺了很久才掌握
丫挺厉害啊。呵呵。锻炼身体了哦。,不是为了省点打车钱哈哈
我完全不敢看自己的18太胖了,哈哈哈哈我也是没眼看简直
年轻时的我们其实就是在跟自个儿谈恋爱,有对象的少年你至于么。。
深夜鸡汤心疼你哥哥,喝下了吗
来自哪里难道不重要，这个都不说？,不好意思，忘记了，来自山东聊城
看见了一个1638，但感觉好像不对,你对了
看这部戏，还没结婚的人应该都不敢结了吧！,哈哈。有可能噢。你也有看噢。
越狱了能升级？有啥影响没？,越狱了不要升级，此固件还不支持完美越狱
谢谢你,谢谢我
哥，你别着急，金星秀里关于你唱歌的段子刚写完,哈哈
我想去跟小糖豆玩,周末白天吧糖豆晚上睡得早
你们是女生啊。。能跑2分半的女生有男的要么。。,这么一说我可以继续安心吃苹果了
我们宿舍都搬完了，你们那边什么时候,还没收到通知阿你们几楼阿？
为啥呀，我从国庆开始咳嗽就没好过,同问
大晚上感慨万千。。。,嘻嘻嘻。你知道我的嘛。。就是晚上喜欢感慨
你还好吗？,还好还好离事发地比较远
你最美,笑哭我了
没开空调吗？,人实在太多了立式空调根本没有用
你们女人最舒服的事是什么,随便花钱
你的爪子可圈可点,爪爪为我代言
放假要和你一起抓娃娃,带我一个带我一个
77累到了，回家好好休息，下次放着让我们去，哈哈,啊哈哈。。。下次就我们啦
我只会想到波涛汹涌。。。,你怎么知道太大了好烦恼
最近都忙什么呢,比赛啊
最近看种田文！！！哈哈哈里面有很多肉！,哈哈哈哈我也想要。嘻嘻
喜欢8王校长还是照晓琳最好看了,是人好看
唐人街质量在线，节奏不错，适合春节档全家去看的电影,很适合春节档看。
开学回来吗？,开学过几天回来
你累不累啊,累啊，但是要努力呀
我快迷失，但是尽量保持自我,我已经解脱了，你也加油
小千千~美美~,哈哈德国好好阿！！！
这是要准备请我喝喜酒的节奏么？,莫着急，总有那么一天
降温了吧,是的
亲到时有活动哦,谢谢
啊你是最棒的我是最胖的,远远没有我的文章有料
我是你的海浪,太美了
雾霾还会继续,只会一年比一年严重直到登峰造极之时
我有强迫症,哈我们都是纠结体
为什么现在要军训,对啊，我们就是现在
贵室友么？,还能有谁！
大耳坠好看,赶紧打耳洞，姐给你买
腿不错,我想减小腿
刚刚看了你的打工度假指南挺不错的生活充实,这不是自作虐不可活嘛
发现胖盒子一枚，谁来把它收了,起床没吃饭啊
我掉进河里了亲！,哎呀秦老师，就是爱说笑
最好的办法就是我安慰你，来嘛，我们去狂欢,你还敢狂欢！这个周末太寂寞了！大家都有事
我会申请和她一起去，看看约会对象帅不帅。,这是什么妈妈！！！！
你力气好大！能背的动老板！,背着！背对着，躲着！
新年快乐！玩的开心~,新年快乐！
我需要补充营养，你懂吗,你牛奶也没断过啊
90斤的腿让我自惭形秽,哪有90斤！一百斤！
孩子都这么大了,那是
就天天两个人坐着一起玩手机,怎么办好羡慕
因为虚拟的可以不用太认真，也不会哭闹吵+要陪玩,哈哈哈哈哈。
没有猪的地方容易爆炸。,有猪的地方才容易爆炸好吗！
这么冷的天你穿这么单薄吗照顾好自己啊,云南现在中午穿厚了热早晚冷
谁能告诉我哥在线不,没有在线滴
《变形金刚4》什么时候上映？,春节
泼你一盆什么都行？,都说冷水了
车从何来？,冉麒麟的车
做我女朋友好吗,哈哈哈哈哈好
呦新女朋友吗？,对的呀甜的牙都要掉啦
我站薛之谦你站谁？,我站街
难过，回来多见见,你这输入法是因为要复习古代汉语啥的嘛
你这是什么单位啊？,我们今天上山去参观了。我们干不了这个活。
最近感冒好多人，看你经常感冒，体制要加强啊,嗯啊，这体质太弱了
我要去滑雪,雪厚，速来
今天报道明天开学,好好读书宝贝儿
你不说还没注意到衣服，超级美,是滴！好喜欢好喜欢这个牌子的风格！！
生日来了,哈哈谢谢呦~
梅子是在哪买的？我貌似买错了，有股奇怪的甜味,我是在店里吃的
今天下大雨呢,雨停了
求桶同款,好像是油漆桶
朋友圈都是结婚的人,我也是，过几天还有
你俩合作过什么啊，我忘了！,无懈可击之蓝色梦想
你是平时二流子？开车反而斯文吗,姨太居然看出来了，不愧是二
嗯我也觉得晚安啦,晚安呀我又睡不着了
画结课作业,握手
还没看呢~和新白发魔女一起宣传啊是？搞笑哇啦？,瞄了几眼。
葛优躺的标准示范,懒人身边就是一群懒人
雷锋塔不是倒了吗,新建的
你跑重庆去了？,对玩完回去就开学了
一般我去了都吃蒂蒂香，十块钱粿条一大碗,本想吃4家的吃不下去
250号小冰棍，我来了,牛奶，你终于找到我了
不吃菜只吃肉难怪,肉感的女孩子最可爱知道么
在一起！在一起！,哈哈哈哈哈哈哈太逗了
干嘛骂自己，我不准！,哈哈，说明是你欺负我了
等我追完这几集三流之路,更新了吗我看到14
化妆师帅,这也叫帅？
吃过贼失望,松饼还不错吧
加油！你真的已经很棒了！永远为你骄傲！,最烦你
你家是个大花园！真美！,没有进口肉
还记得你的大胸,哎呀！！你就只记得这个！！！。。。。
姐姐你太美了！喜欢柴碧云的举个爪~,我举双手
天啊我的偶像包袱不在了你们看到了吗,刚刚看完笑洗我啦！
晚安嘻嘻嘻,晚安啦
你眉毛终于正常了！,以前不正常吗哈哈哈哈哈
海鲜便宜得很，随便吃,真的假的有时间去海鲜市场看看。。。
你确实长得挺丑的，还真能正确认识自己的,嫉妒心也出来了？
你剪短发了吗,没有啊，挽起来了
还有寒假的吗只盼快点过年,还有一个月就放寒假
地地道道老北京刷羊肉,没错！
酗酒上班，扣钱,我还无偿加班呢
好饿好饿好饿我真的好饿,多吃点
终于有大神问这个问题了别在我心里很久了这句话,多吃肉！多吃肉！
你家那边下雨了吗？这边都没有哎,下了一个多小时，雷雨大风。
？大通下雪了？,嗯嗯，下的很大。
跟朋友吃了顿饭,看样子想家的孩子也是很有些心理活动的撒
胖胖我的屏已黑,哈哈哈哈被我可爱黑了吗？
你们上一段感情因为什么结束的？,因为关注了你
我需要你,技术有进步
可能你生日别人偷偷给你包场了,被你发现了
今儿又看的什么电影,没看电影，在电脑前发呆~~你咧~
我也喜欢云峥,我也是！
到家了吧,嗯嗯正在吃牛肉
每天起床，都是一场自我抗争。,我是冬天起床困难户
除了偶像歌手，都变好看了,偶像歌手以前的脸那么丑居然还说变难看了
碎碎平安！说明你感冒快好勒！,好！
不再错过刘端端~,谢谢陪伴
真好~~提前祝旅行愉快哈。。。,你签证还没下来啊？
四月我会努力不在前四。,哈哈哈你永远这么棒
都快两点了，老哥你才吃饭。搞往子来。,瞎忙呗一天天的
有张雪迎的路透照吗？,没有
上王者么,我自己的都上不了
睡回去变成理想型咋办,这不赚了嘛！！！！
小翘臀不错,哈哈
要收获什么？,收获心中所想
默默的给自己点一个赞，超过后面的那些人,哈哈哈给你一个
最近明星都有点飘啊,吃瓜观众眼看着这些明星一个个崩塌人设看戏看不过来
我想到法语了。。。。你专业是日语对吧？,对的嘛我觉得法语德语一样一样啊
学姐真好看,哈哈哈哈感受到了爱！
