query,response
感觉现在单位已经不像我原来在的时候那番模样。我很多小伙伴都和我吐槽说，日子越来越心塞。特别是我呆的那里，换了个老大，每天水生火热的日子,变化太大了，压力越来越大，哎
廖俊涛的《谁》，在你眼中我是谁，你想我代替谁，爱的多的人，总先掉虚伪的眼泪。,无敌棒棒棒
美丽的白流苏,名字美，样子也美
不要难过！！,已经好了！好的快！
你咋起来这么早阿,一会得试衣服去
我想吃小芙蓉,昨晚吃了小芙蓉 ~ ~ ~ 鳝鱼 ~ 烧卖
加班中。。痛并快乐着,真好，有班可以上
作业？我们作业不多啊,是双学位的
谢谢宝宝关注你好久啦,么么哒
妹妹你好。哥哥错了,妹妹很好
淡定淡定优雅优雅,冷静了，没事
来你多叫叫我就听,一边儿玩儿去
吓死我了，我第一眼看成毒唯了 … …,团毒
王思聪嘲讽顶级,这个暴击给力
就业好就业质量不好吗我宁愿要就业质量好的,什么叫就业质量啊不懂啊
整天弄这些么蛾子，赶快找女票吧,求介绍
我好喜欢这个无帽 t ！,你们也有的吧！
98 年双鱼女,同 98 年双鱼女
秀恩爱， XXX 。,哈哈被你发现了
… … 好吧，猥琐就猥琐吧，证明我是直的爱好 : 女,你以为证明你是直男很容易吗？就凭这个你就想证明了，想太多了
我们好像在哪见过一定不是大玩家,哈哈是吗
架子是实木吗,放电视机的那个 ?
最近很火的一部韩剧！,囧，无爱 …
爱股吾里胖社长辛苦了,辛苦辛苦
我要返老还童,祝你成功
下次活动记得关注，还有要不要先壮胆一下，我怕你见了就怂了怎么办,多谢关心你想的真周到谢谢哈
塑料姐妹花等着莫老师的拍的孙老师黑照了,好笑死了
纽约是个好地方,好喜欢！
我有点困了不聊了聊了也白聊,早点睡
我去，这么可怕的梦就不要回想啦,每天都有奇怪的梦，昨天梦到高富帅，哈哈哈哈哈哈哈哈
新年快乐，真早啊,新年快乐
你不是不玩游戏了嘛,偶尔烦的时候还是会玩一下嘿嘿
去拜年憋一肚子火,摸摸
稻香吗？,对啊
我也来发～嘿嘿,我也来发～嘿嘿
来来来一人说一句很武侠的话,大丈夫当带三尺之剑立不世之功
下个月 14 号记得叫我,一定记得，都是单身狗狗来握个爪
驾照能加 3 分，不虚那个卖鱼的老师了,什么时候可以加叫上我噢对了帮我交哈专业谢谢你
逆龄哦你买了都不向我汇报,感觉这个瓶子好看哈哈哈
牵我的手、我知道你会带着我向前走,还是你带我走吧
能陪你疯陪你二陪你哭陪你闹陪你谈心的才是真正的朋友,现在能找到这样的人自己不多了，才上高中，大家都学会了钩心斗角
哈哈哈哈看来倩爷很幸福,这两天吃得老子都胖了
我可以熬过去好吗不想总吃药,哎呀，没有听的时候
现在飞机上可以开手机，开飞行模式就行了,现在飞机是起飞降落时开飞行或者关机，在途中你上网看剧都无所谓，只要你有网有信号
我看到了我的手,你知道我是谁？
你能熬到两三点？！！,最近一个周放下手机一点多睡不着拿起手机接着玩
我睡了，你慢耍,我也继续睡 ~
都怪丑优！害我们今年不能一起去游,就是，回去游泳吃饭都他请了！！！！
小石器可以帮顶吗,当然呦 ~
注意感冒啊同志,已经感冒啦
你长大了，可以名正言顺减肥了,我太瘦了。
摄影师超帅的,哈哈没有
女朋友每天都夸我帅,你帅
想到了动物世界的开头曲,哈哈确实
节日快乐！共同的节日！,同乐
小时候到现在吃辣条必舔手！,必备技能哈哈
现在拼了命的忘,可她不这么认为啊
鼓浪屿特别想去,人好多
欢迎光临，有时间多互动！,好滴
我才回学校，去了个医院我都绝望了,怎么了？
啊啊啊！我是花！花呀 ~ ~,哦 ~ 噢 ~ 有少少印象 ~ 不深刻 ~ 哈哈
第三天第四天可能很危险 ' 抗过去救好了 ' 多摸摸她 ',嗯 … 我一直在跟他说话
